date,tank,treatment,gamm_loss,capr_loss,pent_loss,fish1_mass,fish2_mass,fish_mass_tot,tank_vol,,
8/18/2025,G,P. ornata,41,39,2,6.037414,NA,6.037414,0.04,,
8/18/2025,D,P. ornata,26,9,6,8.596873,NA,8.596873,0.04,,
8/18/2025,U,P. ornata,23,14,5,9.449246,NA,9.449246,0.04,,
8/18/2025,K,2_P. ornata,46,15,4,9.859701,2.204283,12.063984,0.04,,
8/18/2025,W,2_P. ornata,22,11,2,6.174957,3.304129,9.479086,0.04,,
8/18/2025,M,2_P. ornata,48,49,6,5.133385,1.563075,6.69646,0.04,,
8/20/2025,M,Control,4,3,3,NA,NA,NA,0.04,,
8/20/2025,S,Control,2,10,3,NA,NA,NA,0.04,,
8/20/2025,H,Control,3,0,1,NA,NA,NA,0.04,,
8/20/2025,B,C. aggregata,46,2,1,3.711447,NA,3.711447,0.04,,
8/20/2025,U,C. aggregata,37,20,1,4.893589,NA,4.893589,0.04,,
8/20/2025,N,C. aggregata,5,43,10,5.528248,NA,5.528248,0.04,,
8/20/2025,A,2_C. aggregata,8,8,6,5.166104,8.646738,13.812842,0.04,,
8/20/2025,F,2_C. aggregata,36,26,5,7.580785,9.90012,17.480905,0.04,,
8/20/2025,O,2_C. aggregata,18,47,4,9.144688,4.309769,13.454457,0.04,,
8/20/2025,D,L. armatus,9,12,9,7.401139,NA,7.401139,0.04,,
8/20/2025,W,L. armatus,39,25,0,8.61502,NA,8.61502,0.04,,
8/20/2025,K,L. armatus,38,38,9,6.540073,NA,6.540073,0.04,,
8/20/2025,Y,2_L. armatus,22,37,5,8.039738,6.485166,14.524904,0.04,,
8/20/2025,T,2_L. armatus,6,46,4,4.488727,4.588306,9.077033,0.04,,
8/20/2025,R,2_L. armatus,20,14,2,7.414908,5.887205,13.302113,0.04,,
8/20/2025,G,H. guttulata,47,50,6,8.793435,NA,8.793435,0.04,,
8/20/2025,X,H. guttulata,22,42,9,9.625632,NA,9.625632,0.04,,
8/20/2025,L,H. guttulata,2,6,3,4.541569,NA,4.541569,0.04,,
8/20/2025,P,2_H. guttulata,35,39,4,7.096014,7.188796,14.28481,0.04,,
8/20/2025,Ñ,2_H. guttulata,18,10,9,9.215998,8.148912,17.36491,0.04,,
8/20/2025,V,2_H. guttulata,47,29,0,4.487317,8.374412,12.861729,0.04,,
8/20/2025,E,P. ornata,43,28,9,4.695066,NA,4.695066,0.04,,
8/20/2025,J,P. ornata,20,16,10,5.927234,NA,5.927234,0.04,,
8/20/2025,Z,P. ornata,38,40,6,7.665242,NA,7.665242,0.04,,
8/20/2025,C,2_P. ornata,4,21,5,8.501768,8.678262,17.18003,0.04,,
8/20/2025,Q,2_P. ornata,4,39,8,8.021832,6.743451,14.765283,0.04,,
8/20/2025,I,2_P. ornata,2,47,8,9.01043,5.060137,14.070567,0.04,,
8/22/2025,D,Control,1,9,3,NA,NA,NA,0.04,,
8/22/2025,A,Control,4,2,3,NA,NA,NA,0.04,,
8/22/2025,Z,Control,2,0,1,NA,NA,NA,0.04,,
8/22/2025,Y,C. aggregata,18,11,1,6.417256,NA,6.417256,0.04,,
8/22/2025,L,C. aggregata,6,2,9,4.856571,NA,4.856571,0.04,,
8/22/2025,T,C. aggregata,12,13,8,8.191997,NA,8.191997,0.04,,
8/22/2025,H,2_C. aggregata,20,47,10,4.837221,6.828071,11.665292,0.04,,
8/22/2025,G,2_C. aggregata,17,11,6,9.357276,7.537207,16.894483,0.04,,
8/22/2025,C,2_C. aggregata,7,17,2,4.642802,3.648446,8.291248,0.04,,
8/22/2025,B,L. armatus,39,21,6,9.79948,NA,9.79948,0.04,,
8/22/2025,N,L. armatus,9,26,3,4.711583,NA,4.711583,0.04,,
8/22/2025,M,L. armatus,3,1,10,4.886085,NA,4.886085,0.04,,
8/22/2025,S,2_L. armatus,6,21,4,9.602696,9.077478,18.680174,0.04,,
8/22/2025,K,2_L. armatus,37,33,6,9.208395,8.060375,17.26877,0.04,,
8/22/2025,J,2_L. armatus,37,21,8,5.030534,9.299085,14.329619,0.04,,
8/22/2025,E,H. guttulata,17,26,0,6.62599,NA,6.62599,0.04,,
8/22/2025,R,H. guttulata,5,8,9,5.472134,NA,5.472134,0.04,,
8/22/2025,I,H. guttulata,10,13,9,6.578363,NA,6.578363,0.04,,
8/22/2025,P,2_H. guttulata,13,23,9,4.904723,7.513764,12.418487,0.04,,
8/22/2025,F,2_H. guttulata,34,17,10,7.349645,9.381609,16.731254,0.04,,
8/22/2025,Q,2_H. guttulata,45,6,10,9.985845,8.468197,18.454042,0.04,,
8/22/2025,U,P. ornata,25,1,5,7.595853,NA,7.595853,0.04,,
8/22/2025,X,P. ornata,20,31,4,5.738549,NA,5.738549,0.04,,
8/22/2025,O,P. ornata,36,35,9,8.216048,NA,8.216048,0.04,,
8/22/2025,Ñ,2_P. ornata,40,8,1,3.624855,5.864477,9.489332,0.04,,
8/22/2025,W,2_P. ornata,50,1,10,9.070126,9.523274,18.5934,0.04,,
8/22/2025,V,2_P. ornata,13,24,4,9.209122,8.103335,17.312457,0.04,,
12/8/2025,P,Control,5,0,0,NA,NA,NA,0.04,,
12/8/2025,C,Control,4,0,3,NA,NA,NA,0.04,,
12/8/2025,O,Control,3,8,2,NA,NA,NA,0.04,,
12/8/2025,T,C. aggregata,50,43,9,4.619143,NA,4.619143,0.04,,
12/8/2025,L,C. aggregata,13,23,5,9.685617,NA,9.685617,0.04,,
12/8/2025,H,C. aggregata,9,12,7,9.448994,NA,9.448994,0.04,,
12/8/2025,U,2_C. aggregata,13,40,5,5.56639,9.423711,14.990101,0.04,,
12/8/2025,V,2_C. aggregata,14,35,3,6.231689,5.347214,11.578903,0.04,,
12/8/2025,K,2_C. aggregata,9,42,10,5.759893,8.094848,13.854741,0.04,,
12/8/2025,I,L. armatus,17,17,8,4.647193,NA,4.647193,0.04,,
12/8/2025,Q,L. armatus,13,9,1,9.222023,NA,9.222023,0.04,,
12/8/2025,Ñ,L. armatus,44,36,2,8.281683,NA,8.281683,0.04,,
12/8/2025,F,2_L. armatus,8,47,2,9.712139,6.642507,16.354646,0.04,,
12/8/2025,J,2_L. armatus,28,23,8,4.039934,9.179062,13.218996,0.04,,
12/8/2025,Z,2_L. armatus,8,19,10,9.072306,8.727849,17.800155,0.04,,
12/8/2025,M,P. californicus,40,34,3,4.556947,NA,4.556947,0.04,,
12/8/2025,A,P. californicus,26,35,8,7.298364,NA,7.298364,0.04,,
12/8/2025,D,P. californicus,10,11,10,4.59416,NA,4.59416,0.04,,
12/8/2025,S,2_P. californicus,5,26,3,9.874805,8.34422,18.219025,0.04,,
12/8/2025,G,2_P. californicus,45,40,5,6.289704,4.635745,10.925449,0.04,,
12/8/2025,E,2_P. californicus,23,44,7,5.590369,6.348863,11.939232,0.04,,
12/8/2025,N,P. ornata,49,44,2,4.861488,NA,4.861488,0.04,,
12/8/2025,X,P. ornata,15,27,3,5.83043,NA,5.83043,0.04,,
12/8/2025,W,P. ornata,50,3,10,7.002835,NA,7.002835,0.04,,
12/8/2025,R,2_P. ornata,28,17,9,9.421053,9.504475,18.925528,0.04,,
12/8/2025,Y,2_P. ornata,50,41,2,4.070898,6.666025,10.736923,0.04,,
12/8/2025,B,2_P. ornata,20,35,2,9.181033,8.237731,17.418764,0.04,,
12/10/2025,B,Control,5,3,0,NA,NA,NA,0.04,,
12/10/2025,J,Control,0,7,0,NA,NA,NA,0.04,,
12/10/2025,W,Control,5,9,0,NA,NA,NA,0.04,,
12/10/2025,U,C. aggregata,31,42,6,5.83043,NA,5.83043,0.04,,
12/10/2025,H,C. aggregata,19,29,6,7.002835,NA,7.002835,0.04,,
12/10/2025,A,C. aggregata,2,29,8,9.421053,NA,9.421053,0.04,,
12/10/2025,S,2_C. aggregata,14,47,0,4.070898,6.626394,10.697292,0.04,,
12/10/2025,Ñ,2_C. aggregata,9,13,10,9.181033,3.941789,13.122822,0.04,,
12/10/2025,Z,2_C. aggregata,4,45,6,9.662554,7.894734,17.557288,0.04,,
12/10/2025,D,L. armatus,31,42,10,6.052841,NA,6.052841,0.04,,
12/10/2025,L,L. armatus,4,36,10,6.954277,NA,6.954277,0.04,,
12/10/2025,Y,L. armatus,41,42,2,4.578131,NA,4.578131,0.04,,
12/10/2025,X,2_L. armatus,29,16,1,6.650185,9.099566,15.749751,0.04,,
12/10/2025,C,2_L. armatus,16,27,4,8.982752,8.700783,17.683535,0.04,,
12/10/2025,E,2_L. armatus,12,31,8,5.128061,8.431913,13.559974,0.04,,
12/10/2025,Q,P. californicus,8,31,0,7.682232,NA,7.682232,0.04,,
12/10/2025,R,P. californicus,28,33,0,7.903909,NA,7.903909,0.04,,
12/10/2025,V,P. californicus,2,41,6,4.496594,NA,4.496594,0.04,,
12/10/2025,K,2_P. californicus,41,12,1,5.012262,8.074615,13.086877,0.04,,
12/10/2025,N,2_P. californicus,18,3,6,9.5991,9.461197,19.060297,0.04,,
12/10/2025,T,2_P. californicus,24,5,8,7.417429,7.931595,15.349024,0.04,,
12/10/2025,M,P. ornata,5,13,2,4.320595,NA,4.320595,0.04,,
12/10/2025,I,P. ornata,9,10,0,3.911032,NA,3.911032,0.04,,
12/10/2025,G,P. ornata,10,28,6,9.202628,NA,9.202628,0.04,,
12/10/2025,P,2_P. ornata,8,14,3,7.369702,5.960893,13.330595,0.04,,
12/10/2025,F,2_P. ornata,41,49,5,6.485551,8.021498,14.507049,0.04,,
12/10/2025,O,2_P. ornata,41,31,6,9.609445,3.923809,13.533254,0.04,,
12/12/2025,J,Control,2,7,3,NA,NA,NA,0.04,,
12/12/2025,K,Control,2,2,2,NA,NA,NA,0.04,,
12/12/2025,T,Control,2,1,3,NA,NA,NA,0.04,,
12/12/2025,H,C. aggregata,15,14,7,8.456906,NA,8.456906,0.04,,
12/12/2025,N,C. aggregata,34,10,1,5.384334,NA,5.384334,0.04,,
12/12/2025,O,C. aggregata,11,21,0,5.634982,NA,5.634982,0.04,,
12/12/2025,C,2_C. aggregata,44,43,8,7.927393,4.350828,12.278221,0.04,,
12/12/2025,Ñ,2_C. aggregata,27,43,7,6.267443,8.311816,14.579259,0.04,,
12/12/2025,F,2_C. aggregata,40,45,6,5.200949,5.398645,10.599594,0.04,,
12/12/2025,P,L. armatus,27,47,9,9.443022,NA,9.443022,0.04,,
12/12/2025,D,L. armatus,39,13,4,9.843138,NA,9.843138,0.04,,
12/12/2025,M,L. armatus,34,14,4,4.922439,NA,4.922439,0.04,,
12/12/2025,R,2_L. armatus,22,12,5,5.068035,9.216513,14.284548,0.04,,
12/12/2025,Y,2_L. armatus,49,31,8,9.312717,4.691096,14.003813,0.04,,
12/12/2025,W,2_L. armatus,46,18,9,9.22276,9.827852,19.050612,0.04,,
12/12/2025,X,P. californicus,19,27,3,5.124277,NA,5.124277,0.04,,
12/12/2025,A,P. californicus,14,24,1,9.657787,NA,9.657787,0.04,,
12/12/2025,Z,P. californicus,15,24,5,8.14964,NA,8.14964,0.04,,
12/12/2025,Q,2_P. californicus,46,43,3,4.955145,9.993619,14.948764,0.04,,
12/12/2025,S,2_P. californicus,39,12,0,9.162122,4.622672,13.784794,0.04,,
12/12/2025,U,2_P. californicus,11,9,1,5.4612,6.259501,11.720701,0.04,,
12/12/2025,I,P. ornata,18,7,4,5.344058,NA,5.344058,0.04,,
12/12/2025,E,P. ornata,11,50,2,4.221301,NA,4.221301,0.04,,
12/12/2025,L,P. ornata,16,13,9,8.704512,NA,8.704512,0.04,,
12/12/2025,G,2_P. ornata,30,32,0,4.808194,5.775436,10.58363,0.04,,
12/12/2025,B,2_P. ornata,36,12,5,3.661875,9.595851,13.257726,0.04,,
12/12/2025,V,2_P. ornata,11,44,5,5.685204,9.83897,15.524174,0.04,,
